"","ts","cpu_ghz","cpu_usage","cpu_idle","cpu_total","memory_free_mb","memory_usage","memory_total","cpu_usage_tag","period","weekday"
"1",2017-08-04 07:09:00,1.62299445812808,0.0589486077586207,7229.34913793103,7626.00697865353,73703.3396713937,0.171459803981938,85762.9973966667,0,"night",6
"2",2017-08-04 07:10:00,1.56574418504016,0.0511447306300553,7436.34350132626,7808.89901360878,73678.0123573062,0.171867906387567,85762.9973966667,-1,"night",6
"3",2017-08-04 07:11:00,1.53276354679803,0.0504313727422003,7266.98522167488,7628.05028735632,73679.5389462705,0.171851573891626,85762.9973966667,-1,"night",6
"4",2017-08-04 07:12:00,1.53791933497537,0.0551248579638752,7251.151272578,7645.73522167488,73662.6325665723,0.171940658456486,85762.9973966667,-1,"night",6
"5",2017-08-04 07:13:00,1.53503612479475,0.0491972575944171,7272.41215106732,7618.75082101806,73644.4151848194,0.172063490763547,85762.9973966667,-1,"night",6
"6",2017-08-04 07:14:00,1.5349815270936,0.0496611067323481,7269.85693760263,7618.33661740558,73653.4676281958,0.171954788998358,85762.9973966667,-1,"night",6
"7",2017-08-04 07:15:00,1.58731999178982,0.0587681028325123,7198.72619047619,7622.46387520525,73665.6183485714,0.171789303571429,85762.9973966667,0,"night",6
"8",2017-08-04 07:16:00,1.61362048440066,0.0592648747947455,7178.07019704434,7612.8723316913,73655.1205462315,0.171853957512315,85762.9973966667,0,"night",6
"9",2017-08-04 07:17:00,1.55242590311987,0.0541552781198686,7212.68144499179,7601.16748768473,73784.4637920443,0.170316055829228,85762.9973966667,-1,"night",6
"10",2017-08-04 07:18:00,1.54663752052545,0.0496580082101806,7251.19622331691,7601.73624794746,73970.163011291,0.168160865147783,85762.9973966667,-1,"night",6
"11",2017-08-04 07:19:00,1.54970422824302,0.0464581613300493,7262.67344006568,7590.12643678161,74062.9916355911,0.166664013136289,85762.9973966667,-1,"night",6
"12",2017-08-04 07:20:00,1.55166871921182,0.0471015133415435,7265.89326765189,7597.24199507389,74076.3965895567,0.166473606321839,85762.9973966667,-1,"night",6
"13",2017-08-04 07:21:00,1.50733928571429,0.046446663998358,7272.30582922824,7600.35796387521,74090.9427483539,0.166278029761905,85762.9973966667,-1,"night",6
"14",2017-08-04 07:22:00,1.51790763546798,0.0499679146141215,7235.84913793103,7595.06629720854,74101.7609230172,0.166106262315271,85762.9973966667,-1,"night",6
"15",2017-08-04 07:23:00,1.50955316091954,0.0475282481527094,7256.80110837438,7593.59400656814,74118.5945068288,0.165885825738916,85762.9973966667,-1,"night",6
"16",2017-08-04 07:24:00,1.5754447865353,0.0540695287356322,7185.74014778325,7589.12972085386,74133.082028046,0.165674609400657,85762.9973966667,-1,"night",6
"17",2017-08-04 07:25:00,1.6189486863711,0.0718819628489327,7160.43924466338,7649.30233990148,74139.9255361658,0.165566114942529,85762.9973966667,4,"night",6
"18",2017-08-04 07:26:00,1.62619191297209,0.0700777286535304,7191.86432676519,7649.98604269294,74153.935013124,0.165409202791461,85762.9973966667,3,"night",6
"19",2017-08-04 07:27:00,1.55957614942529,0.0518153819786535,7215.07430213465,7592.94150246305,74154.8429174507,0.165341484195402,85762.9973966667,-1,"night",6
"20",2017-08-04 07:28:00,1.62179412972085,0.05805798727422,7188.47085385878,7602.83784893268,74154.6068959442,0.165306493431855,85762.9973966667,0,"night",6
"21",2017-08-04 07:29:00,1.54641297208539,0.0576842596469622,7186.76334154351,7604.98912151067,74078.8971234011,0.165877626642036,85762.9973966667,0,"night",6
"22",2017-08-04 07:30:00,1.51884913793103,0.0467482887931034,7262.30500821018,7593.31239737274,74142.9656488259,0.165374228858785,85762.9973966667,-1,"night",6
"23",2017-08-04 07:31:00,1.51421982758621,0.0467057641625616,7258.53981937603,7588.53653530378,74167.1425277832,0.165168615353038,85762.9973966667,-1,"night",6
"24",2017-08-04 07:32:00,1.52832450738916,0.045994711001642,7268.85857963875,7593.89901477833,74172.9911877237,0.16510480500821,85762.9973966667,-1,"night",6
"25",2017-08-04 07:33:00,1.57357697044335,0.0467167298850575,7264.74117405583,7593.56096059113,74175.4490357225,0.165074149630542,85762.9973966667,-1,"night",6
"26",2017-08-04 07:34:00,1.55407676518883,0.0468017093596059,7268.08784893268,7597.49014778325,74181.2640911782,0.165019553776683,85762.9973966667,-1,"night",6
"27",2017-08-04 07:35:00,1.50503345648604,0.046844203407225,7263.08518062397,7592.61925287356,74182.2732914245,0.16501603591954,85762.9973966667,-1,"night",6
"28",2017-08-04 07:36:00,1.5435999589491,0.0592006785714286,7172.58394909688,7603.52442528736,74102.5086424241,0.165925912561576,85762.9973966667,0,"night",6
"29",2017-08-04 07:37:00,1.51699137931034,0.056653854679803,7208.52175697865,7613.95381773399,73904.8965005255,0.168221848727422,85762.9973966667,0,"night",6
"30",2017-08-04 07:38:00,1.5619105090312,0.0526325110837438,7247.4776272578,7614.93431855501,73784.2938804865,0.169876193349754,85762.9973966667,-1,"night",6
"31",2017-08-04 07:39:00,1.54444417077176,0.0508691504515599,7252.43986042693,7609.9170771757,73787.0353245115,0.169912666256158,85762.9973966667,-1,"night",6
"32",2017-08-04 07:40:00,1.58692426108374,0.0660206009852217,7148.36986863711,7624.52196223317,73901.7934914799,0.168298517241379,85762.9973966667,2,"night",6
"33",2017-08-04 07:41:00,1.6562684729064,0.096260322454844,6996.77750410509,7646.37746305419,74012.4743206835,0.166892908661741,85762.9973966667,4,"night",6
"34",2017-08-04 07:42:00,1.66532142857143,0.108049107142857,6945.76826765189,7660.26888341544,73918.7591996716,0.168181852011494,85762.9973966667,4,"night",6
"35",2017-08-04 07:43:00,1.62830254515599,0.0650097756568144,7185.1855500821,7617.15989326765,73753.7110914922,0.170198903940887,85762.9973966667,2,"night",6
"36",2017-08-04 07:44:00,1.57492344006568,0.0508943721264368,7257.29495073892,7617.56506568145,73707.766571289,0.170908509441708,85762.9973966667,-1,"night",6
"37",2017-08-04 07:45:00,1.55588485221675,0.0507407610837438,7255.77976190476,7616.11904761905,73705.4940708806,0.170915072865353,85762.9973966667,-1,"night",6
"38",2017-08-04 07:46:00,1.55609688013136,0.0496752779146141,7259.99671592775,7614.8657635468,73705.6491776375,0.170845447865353,85762.9973966667,-1,"night",6
